"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Matthew Tracy","Yankees","0","0","0","1","0","2.0","4.50","9.00","0.00",".250","25.0 %","62.5 %","0.0 %","0.00","5.13","6.61","0.0","12240"
"Pedro Beato","- - -","1","1","0","13","0","14.1","5.02","3.14","0.63",".280","81.6 %","29.4 %","3.6 %","2.51","4.12","5.81","0.0","1330"
"Zach Clark","Orioles","0","0","0","1","0","1.2","5.40","10.80","0.00",".429","40.0 %","42.9 %","0.0 %","16.20","5.45","8.73","0.0","9189"
"Clay Rapada","Indians","0","0","0","4","0","2.0","0.00","9.00","0.00",".143","100.0 %","28.6 %","0.0 %","0.00","6.05","8.10","0.0","4831"
"Tyler Moore","Nationals","0","0","0","1","0","0.2","0.00","0.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","7.63","7.63","0.0","7244"
"Jon Moscot","Reds","1","1","0","3","3","11.2","4.63","3.86","1.54",".243","75.8 %","41.0 %","11.8 %","4.63","5.62","5.54","0.0","13849"
"Wilmer Font","Rangers","0","0","0","2","0","1.1","0.00","13.50","0.00",".200","100.0 %","20.0 %","0.0 %","0.00","7.55","11.65","0.0","5257"
"Ross Wolf","Rangers","1","3","0","22","3","47.2","3.97","2.83","0.94",".321","74.6 %","47.3 %","11.4 %","4.15","4.54","4.43","0.0","4534"
"Rafael Dolis","Cubs","0","0","0","5","0","5.0","0.00","3.60","0.00",".158","60.0 %","36.8 %","0.0 %","0.00","4.25","6.16","0.0","4185"
"Phil Irwin","- - -","0","1","0","2","2","8.2","6.23","6.23","1.04",".379","62.5 %","48.3 %","12.5 %","7.27","5.63","5.30","0.0","9489"
"Ryan Brasier","Angels","0","0","0","7","0","9.0","7.00","4.00","1.00",".261","93.8 %","37.5 %","9.1 %","2.00","4.27","4.50","0.0","5615"
"Arnold Leon","Athletics","0","2","0","19","0","26.2","6.41","3.04","1.01",".321","71.8 %","45.9 %","10.3 %","4.39","4.18","4.33","0.0","5595"
"Chris Bootcheck","Yankees","0","0","0","1","0","1.0","9.00","18.00","0.00",".500","75.0 %","50.0 %","0.0 %","9.00","7.05","8.41","0.0","1842"
"Ryan O'Rourke","Twins","0","0","0","28","0","22.0","9.82","6.14","1.23",".236","59.7 %","40.4 %","11.5 %","6.14","4.77","4.74","0.0","10976"
"Travis Snider","Pirates","0","0","0","1","0","1.0","9.00","18.00","0.00",".333","33.3 %","100.0 %","0.0 %","18.00","7.13","7.13","0.0","2830"
"Sam Freeman","- - -","3","0","0","111","0","88.2","8.42","4.97","0.61",".273","82.9 %","50.4 %","8.5 %","2.74","4.02","4.24","0.0","6832"
"Daniel Bard","Red Sox","0","0","0","2","0","1.0","9.00","18.00","0.00",".333","66.7 %","33.3 %","0.0 %","9.00","7.05","8.41","0.0","7115"
"Adrian Houser","Brewers","0","0","0","2","0","2.0","0.00","9.00","0.00",".167","100.0 %","83.3 %","0.0 %","0.00","6.13","6.13","0.0","12718"
"Taylor Hill","Nationals","0","1","0","9","1","21.0","6.00","3.00","0.86",".400","69.9 %","52.1 %","13.3 %","6.00","4.47","4.20","0.0","12515"
"Justin Marks","Royals","0","0","0","1","0","2.0","9.00","13.50","0.00",".500","57.1 %","12.5 %","0.0 %","13.50","5.63","7.49","0.0","10265"
"Jacob Brigham","Braves","0","1","0","12","0","16.2","6.48","4.32","0.54",".435","59.0 %","41.3 %","7.7 %","8.64","4.09","4.47","0.0","2851"
"Andrew Faulkner","Rangers","0","0","0","11","0","9.2","9.31","2.79","1.86",".240","97.6 %","46.2 %","25.0 %","2.79","4.69","3.22","0.0","12982"
"Ryan Reid","Pirates","0","0","1","7","0","11.0","5.73","2.45","0.82",".235","95.2 %","51.5 %","11.1 %","1.64","4.32","4.26","0.0","9385"
"Garrett Jones","Yankees","0","0","0","1","0","0.2","0.00","13.50","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","12.13","14.35","0.0","2714"
"Colton Murray","Phillies","0","1","0","8","0","7.2","10.57","2.35","2.35",".375","78.4 %","48.0 %","25.0 %","5.87","4.96","3.11","0.0","12264"
"Archie Bradley","Diamondbacks","2","3","0","8","8","35.2","5.80","5.55","0.76",".297","66.3 %","58.0 %","9.7 %","5.80","4.96","5.15","0.0","12918"
"Alberto Cabrera","Cubs","0","0","0","7","0","6.0","6.00","7.50","0.00",".350","76.9 %","31.6 %","0.0 %","4.50","4.71","6.08","0.0","8352"
"Raudel Lazo","Marlins","0","0","0","7","0","5.2","7.94","3.18","1.59",".250","89.3 %","29.4 %","11.1 %","3.18","4.72","4.77","0.0","14077"
"Frank Francisco","- - -","1","0","1","12","0","10.0","9.90","5.40","1.80",".321","59.2 %","33.3 %","16.7 %","7.20","5.58","4.54","0.0","1933"
"Pat McCoy","Tigers","0","0","0","14","0","14.0","7.07","8.36","0.00",".420","82.4 %","63.3 %","0.0 %","3.86","4.35","5.23","0.0","6605"
"Junior Guerra","White Sox","0","0","0","3","0","4.0","6.75","2.25","2.25",".462","75.8 %","57.1 %","33.3 %","6.75","5.63","3.49","0.0","5702"
"Gonzalez Germen","- - -","1","2","2","89","1","103.1","8.45","4.88","1.05",".312","76.8 %","40.0 %","10.2 %","4.35","4.39","4.44","0.0","5876"
"Brian Schlitter","Cubs","3","5","0","71","0","63.2","4.95","2.97","0.57",".307","66.4 %","60.7 %","10.0 %","4.52","3.93","3.91","0.0","3599"
"Cory Gearrin","- - -","2","1","1","44","0","34.2","7.27","4.41","0.52",".305","75.2 %","53.2 %","9.5 %","3.89","4.01","4.09","0.0","7947"
"Josh Osich","Giants","2","0","0","35","0","28.2","8.48","2.51","1.26",".247","75.8 %","48.8 %","11.4 %","2.20","3.90","3.89","0.0","11528"
"Bradin Hagens","Diamondbacks","0","1","0","2","0","2.2","6.75","10.12","0.00",".444","85.7 %","62.5 %","0.0 %","3.37","5.01","5.47","0.0","7422"
"Skip Schumaker","- - -","0","0","0","3","0","3.0","3.00","12.00","0.00",".273","100.0 %","27.3 %","0.0 %","0.00","6.41","8.14","0.0","3704"
"Seth Rosin","- - -","1","0","0","4","0","6.0","4.50","3.00","1.50",".462","54.8 %","53.8 %","20.0 %","12.00","5.80","4.74","0.0","10606"
"Chris Volstad","- - -","0","0","0","7","0","10.1","2.61","0.87","0.87",".426","62.0 %","46.8 %","7.1 %","8.71","4.61","5.22","0.0","9901"
"Drew Butera","Dodgers","0","0","0","2","0","1.2","10.80","0.00","5.40",".250","0.0 %","40.0 %","50.0 %","10.80","8.53","2.22","0.0","3411"
"Miguel Gonzalez","Phillies","0","1","0","6","0","5.1","8.44","5.06","1.69",".400","75.5 %","19.0 %","10.0 %","6.75","5.38","5.26","-0.1","15675"
"Jake Elmore","- - -","0","0","0","2","0","2.0","0.00","0.00","4.50",".250","100.0 %","44.4 %","25.0 %","4.50","9.59","5.99","-0.1","7290"
"Brian Omogrosso","White Sox","0","2","0","12","0","16.1","8.82","4.96","1.10",".464","56.8 %","43.1 %","9.5 %","9.37","4.52","4.68","-0.1","1353"
"Marcos Mateo","Padres","1","1","0","26","0","27.0","11.00","3.00","1.67",".270","66.7 %","34.8 %","15.2 %","4.00","4.43","3.83","-0.1","6869"
"Trevor Bell","Reds","0","0","0","2","0","0.2","0.00","27.00","0.00",".714","28.6 %","42.9 %","0.0 %","67.50","12.13","15.84","-0.1","7074"
"Juan Gutierrez","- - -","2","7","0","114","0","119.0","6.73","2.72","0.91",".286","69.5 %","39.5 %","8.1 %","4.08","3.89","4.20","-0.1","3265"
"Pedro Feliciano","Mets","0","2","0","25","0","11.1","7.15","4.76","0.79",".294","78.3 %","41.9 %","8.3 %","3.97","4.46","4.76","-0.1","1601"
"C.C. Lee","Indians","1","1","0","47","0","34.0","8.74","4.24","0.79",".340","72.5 %","40.8 %","7.9 %","4.50","4.09","4.36","-0.1","5177"
"Abel De Los Santos","Nationals","0","0","0","2","0","1.2","16.20","5.40","5.40",".333","100.0 %","25.0 %","50.0 %","5.40","9.13","3.11","-0.1","12962"
"Erik Cordier","- - -","0","0","0","15","0","18.1","7.85","3.93","0.49",".309","62.9 %","43.6 %","5.0 %","4.42","4.06","4.91","-0.1","4086"
"David Rollins","Mariners","0","2","0","20","0","25.0","7.56","2.88","1.08",".405","60.8 %","41.0 %","11.5 %","7.56","4.21","4.19","-0.1","11928"
"Rob Rasmussen","- - -","2","1","0","30","0","26.2","10.13","5.06","1.01",".392","62.0 %","37.0 %","10.0 %","7.09","4.26","4.36","-0.1","11250"
"Michael Tonkin","Twins","0","0","0","60","0","53.2","7.55","3.02","1.01",".292","70.1 %","48.8 %","11.3 %","3.35","4.07","3.96","-0.1","10315"
"Sean Burnett","Angels","0","0","0","16","0","10.1","6.10","3.48","0.87",".290","95.2 %","63.3 %","16.7 %","1.74","4.12","3.64","-0.1","1886"
"Branden Pinder","Yankees","0","2","0","25","0","27.2","8.13","4.55","1.30",".304","90.7 %","32.1 %","13.3 %","2.93","4.72","4.45","-0.1","12093"
"Jonny Gomes","Braves","0","0","0","1","0","1.0","9.00","0.00","9.00",".500","62.5 %","0.0 %","25.0 %","18.00","14.13","7.04","-0.1","1845"
"Bruce Billings","Yankees","0","0","0","1","0","4.0","15.75","2.25","4.50",".286","45.5 %","22.2 %","33.3 %","9.00","6.88","2.24","-0.1","3044"
"Josh Wilson","Tigers","0","0","0","1","0","1.0","0.00","0.00","9.00",".333","100.0 %","50.0 %","50.0 %","9.00","16.13","6.09","-0.1","2102"
"Justin Freeman","Reds","0","0","0","1","0","1.0","0.00","0.00","9.00",".250","0.0 %","40.0 %","33.3 %","18.00","16.05","7.15","-0.1","7568"
"Jesus Sucre","Mariners","0","0","0","2","0","2.0","0.00","0.00","4.50",".500","65.2 %","27.3 %","25.0 %","13.50","9.63","6.09","-0.1","5942"
"Greg Reynolds","Reds","1","3","0","6","5","29.1","3.99","1.84","1.53",".314","70.7 %","42.9 %","11.9 %","5.52","5.40","5.14","-0.1","5712"
"Logan Kensing","- - -","2","1","0","20","0","16.0","7.88","4.50","1.13",".238","58.1 %","39.5 %","11.1 %","5.63","4.51","4.54","-0.1","6166"
"Mike Carp","Red Sox","0","0","0","1","0","1.0","0.00","45.00","0.00",".000","80.0 %","50.0 %","0.0 %","9.00","18.13","19.37","-0.1","7480"
"Nick Franklin","Rays","0","0","0","1","0","1.0","0.00","0.00","9.00",".400","76.9 %","16.7 %","25.0 %","18.00","19.13","12.04","-0.1","10166"
"Rudy Owens","Astros","0","1","0","1","1","5.2","1.59","3.18","1.59",".333","66.0 %","29.2 %","7.7 %","7.94","6.66","7.20","-0.1","5226"
"Jarrett Grube","Angels","0","0","0","1","0","0.2","0.00","0.00","13.50",".000","100.0 %","0.0 %","100.0 %","13.50","22.63","4.99","-0.1","7553"
"John Cornely","Braves","0","0","0","1","0","1.0","9.00","9.00","9.00",".500","0.0 %","20.0 %","33.3 %","36.00","17.13","8.56","-0.1","12364"
"Zach Phillips","Marlins","0","1","0","3","0","1.2","5.40","16.20","0.00",".429","83.3 %","66.7 %","0.0 %","5.40","7.25","8.89","-0.1","99"
"Adam Wilk","Angels","0","0","0","1","0","2.0","9.00","4.50","4.50",".200","100.0 %","50.0 %","50.0 %","4.50","10.63","5.61","-0.1","8421"
"Brett Bochy","Giants","0","0","0","7","0","6.1","8.53","4.26","1.42",".071","89.3 %","33.3 %","12.5 %","2.84","5.66","5.32","-0.1","11867"
"David Murphy","- - -","0","0","0","2","0","1.1","6.75","6.75","6.75",".333","0.0 %","0.0 %","25.0 %","0.00","15.82","10.41","-0.1","6035"
"Daniel Burawa","- - -","0","0","0","13","0","13.0","7.62","3.46","1.38",".257","56.3 %","54.1 %","20.0 %","6.23","4.83","3.96","-0.1","11397"
"Joe Paterson","Diamondbacks","0","0","0","5","0","3.2","4.91","2.45","0.00",".429","45.5 %","21.4 %","0.0 %","14.73","6.08","7.83","-0.1","2565"
"Ted Lilly","Dodgers","0","2","0","5","5","23.0","7.04","3.91","1.57",".303","67.9 %","35.4 %","11.8 %","5.09","5.18","4.94","-0.1","833"
"Cory Burns","Rangers","1","0","0","10","0","11.1","3.97","5.56","0.79",".275","86.0 %","34.1 %","4.5 %","3.18","5.43","6.94","-0.1","6620"
"Jonathan Aro","Red Sox","0","1","0","6","0","10.1","6.97","3.48","1.74",".371","67.9 %","16.2 %","10.0 %","6.97","5.26","5.60","-0.1","14699"
"Jairo Asencio","Orioles","0","0","0","4","0","2.1","15.43","7.71","3.86",".400","83.3 %","66.7 %","50.0 %","7.71","7.76","3.36","-0.1","3332"
"John Axford","- - -","13","16","35","197","0","175.1","9.75","4.83","1.03",".321","76.5 %","51.1 %","13.8 %","4.06","4.09","3.73","-0.1","9059"
"Anthony Recker","Mets","0","0","0","1","0","1.0","0.00","9.00","9.00",".000","0.0 %","0.0 %","25.0 %","18.00","19.05","11.51","-0.1","4063"
"Chang-Yong Lim","Cubs","0","0","0","6","0","5.0","9.00","12.60","0.00",".429","78.6 %","57.1 %","0.0 %","5.40","5.85","6.39","-0.1","14445"
"Michael Mariot","Royals","1","0","0","19","0","28.0","7.07","4.50","0.96",".330","58.4 %","36.2 %","7.9 %","6.11","4.45","4.77","-0.1","10835"
"Michael Roth","Angels","2","1","0","22","1","32.1","7.24","4.18","0.56",".373","55.2 %","47.5 %","7.4 %","7.79","4.04","4.34","-0.1","13736"
"Phil Coke","- - -","5","7","2","129","0","109.0","6.85","3.80","0.83",".335","71.4 %","52.4 %","10.6 %","4.62","4.09","4.04","-0.1","5535"
"David Purcey","White Sox","1","1","0","24","0","25.1","8.17","6.04","0.71",".246","88.1 %","40.0 %","6.5 %","2.13","4.51","5.15","-0.1","8360"
"Chia-Jen Lo","Astros","0","3","2","19","0","19.1","7.45","6.05","0.93",".226","74.4 %","37.7 %","9.5 %","4.19","4.75","4.89","-0.1","5440"
"Blake Wood","Indians","0","1","0","9","0","7.2","9.39","11.74","0.00",".263","68.8 %","42.1 %","0.0 %","5.87","5.33","6.48","-0.1","1345"
"Jose De Paula","Yankees","0","0","0","1","0","3.1","5.40","10.80","2.70",".125","100.0 %","22.2 %","16.7 %","2.70","9.43","8.19","-0.1","5744"
"Brandon Lyon","Mets","2","2","0","37","0","34.1","6.03","3.41","0.79",".351","69.5 %","38.7 %","7.3 %","4.98","3.98","4.48","-0.1","1312"
"Victor Marte","Cardinals","0","1","0","4","0","3.0","6.00","9.00","0.00",".364","75.0 %","77.8 %","0.0 %","6.00","5.71","6.17","-0.1","5158"
"Dale Thayer","Padres","9","12","1","177","0","168.0","8.09","2.84","1.18",".274","82.8 %","39.6 %","11.9 %","3.11","4.02","3.80","-0.1","5032"
"Hiram Burgos","Brewers","1","2","0","6","6","29.1","5.52","3.38","1.53",".320","63.6 %","40.0 %","10.4 %","6.44","5.37","5.39","-0.1","9412"
"Mike Foltynewicz","- - -","4","7","0","34","15","105.1","7.78","3.08","1.71",".346","68.7 %","32.5 %","12.8 %","5.64","5.01","4.66","-0.1","10811"
"Roman Mendez","- - -","0","2","0","45","0","46.2","6.17","4.82","0.77",".231","81.6 %","36.6 %","6.3 %","3.09","4.68","5.36","-0.1","10307"
"Michael Bowden","Cubs","1","3","0","34","0","37.2","5.50","3.58","0.72",".254","69.9 %","30.6 %","6.1 %","4.30","4.30","5.04","-0.1","4440"
"Cody Hall","Giants","0","0","0","7","0","8.1","7.56","4.32","1.08",".321","66.2 %","51.7 %","14.3 %","6.48","4.81","4.49","-0.1","12232"
"Matt Langwell","- - -","1","0","0","13","0","14.0","7.71","4.50","1.29",".275","71.4 %","33.3 %","12.5 %","5.14","4.90","4.61","-0.1","8130"
"Angel Castro","Athletics","0","1","0","5","0","4.0","9.00","6.75","2.25",".500","100.0 %","57.1 %","25.0 %","2.25","6.63","4.86","-0.1","3243"
"Leury Garcia","White Sox","0","1","0","2","0","2.0","4.50","9.00","0.00",".286","60.0 %","57.1 %","0.0 %","9.00","6.63","7.25","-0.1","5913"
"Rhiner Cruz","Astros","0","2","0","20","0","21.1","4.22","4.64","0.84",".315","82.4 %","32.4 %","5.9 %","3.38","5.16","6.12","-0.1","711"
"Juan Jaime","Braves","0","1","0","18","0","13.2","12.51","8.56","0.66",".361","71.4 %","38.2 %","9.1 %","5.93","4.38","4.44","-0.1","6127"
"Kyle Drabek","- - -","0","0","0","8","0","10.2","9.28","5.06","1.69",".394","88.5 %","34.3 %","11.8 %","4.22","5.46","5.24","-0.1","4359"
"Eduardo Sanchez","Cubs","0","1","0","4","0","6.1","7.11","7.11","1.42",".222","69.8 %","23.5 %","10.0 %","5.68","5.89","5.99","-0.1","2966"
"Marco Gonzales","Cardinals","4","2","0","11","6","37.1","7.71","5.30","1.21",".304","76.4 %","36.2 %","10.9 %","4.82","5.01","4.81","-0.1","15467"
"Steve Geltz","Rays","2","7","2","81","2","75.2","8.92","3.69","1.31",".216","73.7 %","31.8 %","10.9 %","3.69","4.43","4.47","-0.1","8402"
"Michael Feliz","Astros","0","0","0","5","0","8.0","7.88","4.50","2.25",".292","62.5 %","38.5 %","25.0 %","7.88","6.51","4.73","-0.1","11903"
"Jeff Francoeur","Phillies","0","0","0","1","0","2.0","4.50","13.50","4.50",".000","83.3 %","16.7 %","25.0 %","9.00","14.63","11.09","-0.1","4792"
"Esmil Rogers","- - -","8","10","0","96","21","216.1","7.11","3.12","1.41",".315","68.8 %","44.6 %","15.1 %","5.20","4.72","4.08","-0.1","6317"
"Drew Rucinski","Angels","0","2","0","7","1","14.1","7.53","5.02","0.63",".391","68.8 %","44.7 %","6.3 %","6.28","4.46","5.07","-0.1","12499"
"Matt Harrison","Rangers","2","5","0","9","9","44.0","5.52","5.11","1.23",".324","68.0 %","44.6 %","12.5 %","6.14","5.43","5.16","-0.1","5551"
"Troy Patton","- - -","2","1","0","73","0","70.0","7.07","2.70","1.29",".301","77.1 %","46.5 %","12.7 %","3.99","4.38","4.03","-0.1","8368"
"Daniel McCutchen","Rangers","0","0","0","1","0","2.1","0.00","7.71","3.86",".273","65.2 %","33.3 %","20.0 %","7.71","11.28","8.35","-0.1","263"
"Matt Marksberry","Braves","0","3","0","31","0","23.1","8.10","6.17","0.77",".294","63.5 %","38.6 %","6.9 %","5.01","4.63","5.35","-0.1","15089"
"Alex Claudio","Rangers","1","1","0","33","0","28.0","8.68","3.21","1.29",".282","86.0 %","54.3 %","19.0 %","2.89","4.24","3.44","-0.1","12890"
"Heath Hembree","- - -","2","0","0","37","0","43.0","6.91","3.35","1.26",".276","86.1 %","30.5 %","10.0 %","3.14","4.51","4.66","-0.1","11632"
"Andrew Romine","Tigers","0","0","0","1","0","1.0","9.00","0.00","18.00",".500","83.3 %","0.0 %","50.0 %","27.00","27.13","6.08","-0.1","1159"
"Scott Snodgress","White Sox","0","0","0","4","0","2.1","3.86","11.57","3.86",".500","41.7 %","46.7 %","25.0 %","15.43","11.70","8.25","-0.1","12020"
"Akeel Morris","Mets","0","0","0","1","0","0.2","0.00","40.50","13.50",".500","21.7 %","50.0 %","50.0 %","67.50","36.13","21.06","-0.1","12185"
"Josh Roenicke","Twins","3","1","1","63","0","62.0","6.53","5.23","0.87",".294","75.3 %","41.1 %","6.9 %","4.35","4.64","5.30","-0.1","3241"
"Cory Mazzoni","Padres","0","0","0","8","0","8.2","8.31","5.19","2.08",".553","23.8 %","50.0 %","33.3 %","20.77","6.02","4.04","-0.1","12537"
"Hisanori Takahashi","Cubs","0","0","0","3","0","3.0","9.00","6.00","3.00",".250","83.3 %","33.3 %","25.0 %","6.00","7.38","4.87","-0.1","10091"
"Adam Rosales","Rangers","0","0","0","2","0","2.0","4.50","4.50","9.00",".000","0.0 %","28.6 %","40.0 %","9.00","16.63","7.32","-0.1","9682"
"Jose De La Torre","Red Sox","0","0","0","7","0","11.1","11.91","7.94","1.59",".320","71.4 %","48.1 %","20.0 %","6.35","5.61","4.52","-0.1","787"
"Rafael Martin","Nationals","2","0","0","13","0","12.1","18.24","3.65","2.92",".381","72.6 %","32.0 %","40.0 %","5.11","4.76","1.74","-0.1","10258"
"Michael Belfiore","Orioles","0","0","0","1","0","1.1","0.00","6.75","13.50",".250","100.0 %","33.3 %","66.7 %","13.50","24.80","8.37","-0.1","9324"
"Taylor Thompson","White Sox","0","0","0","5","0","5.1","6.75","6.75","1.69",".444","63.5 %","47.4 %","16.7 %","10.12","6.88","5.84","-0.1","10019"
"Ross Detwiler","- - -","5","15","1","101","20","192.2","5.56","3.32","0.93",".340","68.8 %","45.4 %","9.4 %","5.00","4.57","4.72","-0.1","2859"
"Hector Neris","Phillies","3","2","0","33","0","41.1","9.15","2.18","1.74",".275","80.9 %","38.8 %","14.8 %","3.70","4.63","4.04","-0.1","11804"
"Chris Leroux","- - -","0","1","0","4","0","6.0","9.00","12.00","1.50",".476","62.5 %","59.1 %","33.3 %","12.00","7.24","5.72","-0.1","7645"
"Chien-Ming Wang","Blue Jays","1","2","0","6","6","27.0","4.67","3.00","1.67",".368","59.5 %","58.0 %","23.8 %","7.67","5.42","4.07","-0.1","2074"
"John Maine","Marlins","0","0","0","4","0","7.1","8.59","6.14","2.45",".500","58.1 %","44.4 %","25.0 %","12.27","6.73","4.67","-0.1","4773"
"Luke Putkonen","Tigers","1","3","0","32","0","32.1","8.07","3.06","1.67",".306","73.2 %","53.9 %","17.6 %","5.01","4.79","3.79","-0.1","6736"
"Daniel Winkler","Braves","0","0","0","2","0","1.2","10.80","5.40","10.80",".000","100.0 %","40.0 %","66.7 %","10.80","18.13","5.19","-0.1","12237"
"Cam Bedrosian","Angels","1","1","0","51","0","52.2","9.23","5.30","0.85",".369","65.2 %","42.1 %","8.9 %","5.81","4.20","4.43","-0.1","13360"
"Onelki Garcia","Dodgers","0","0","0","3","0","1.1","6.75","27.00","6.75",".000","83.3 %","75.0 %","100.0 %","13.50","20.30","11.57","-0.1","13674"
"Kyle Ryan","Tigers","4","4","0","22","7","66.2","4.59","2.97","1.22",".288","75.9 %","52.5 %","14.8 %","4.19","4.90","4.48","-0.1","11753"
"Kevin Whelan","Tigers","0","0","0","1","0","1.1","6.75","13.50","13.50",".250","100.0 %","16.7 %","66.7 %","13.50","25.63","8.91","-0.1","3462"
"Angel Nesbitt","Tigers","1","1","0","24","0","21.2","5.82","3.32","0.83",".286","64.1 %","48.5 %","9.5 %","5.40","4.70","4.93","-0.1","13415"
"Casper Wells","- - -","0","1","0","2","0","1.2","5.40","21.60","0.00",".429","28.6 %","28.6 %","0.0 %","27.00","9.05","10.69","-0.2","9700"
"Aaron Laffey","- - -","1","0","0","8","3","20.0","5.40","5.85","0.90",".358","74.0 %","45.3 %","10.0 %","5.85","5.58","5.69","-0.2","6248"
"Steve Johnson","Orioles","1","1","0","15","1","21.0","9.86","7.71","1.71",".316","61.1 %","30.0 %","14.3 %","8.14","5.93","5.32","-0.2","4053"
"Justin Germano","- - -","0","0","0","3","0","7.1","4.91","3.68","2.45",".400","59.2 %","37.5 %","18.2 %","11.05","7.20","5.56","-0.2","1938"
"Preston Guilmet","- - -","0","1","0","19","0","23.0","7.43","3.52","1.57",".284","45.8 %","39.7 %","14.3 %","8.22","4.90","4.28","-0.2","7303"
"Jeff Ferrell","Tigers","0","0","0","9","0","11.1","4.76","3.18","2.38",".243","67.8 %","40.0 %","18.8 %","6.35","6.58","5.22","-0.2","11506"
"Williams Perez","Braves","7","6","1","23","20","116.2","5.63","3.93","1.00",".318","72.2 %","50.9 %","12.0 %","4.78","4.87","4.79","-0.2","11592"
"Jason Garcia","Orioles","1","0","0","21","0","29.2","6.67","5.16","0.91",".250","62.8 %","44.0 %","9.4 %","4.25","4.89","5.16","-0.2","12143"
"Hideki Okajima","Athletics","0","0","0","5","0","4.0","2.25","4.50","2.25",".353","100.0 %","35.3 %","20.0 %","2.25","7.30","5.76","-0.2","7763"
"Jason Motte","- - -","9","1","6","86","0","73.1","6.26","2.45","1.35",".284","76.6 %","32.6 %","10.2 %","4.17","4.59","4.70","-0.2","5861"
"Toru Murata","Indians","0","1","0","1","1","3.1","5.40","2.70","5.40",".182","0.0 %","38.5 %","25.0 %","8.10","10.63","6.38","-0.2","11652"
"Brooks Raley","Cubs","0","0","0","9","0","14.0","9.00","5.14","1.29",".257","65.9 %","47.2 %","22.2 %","5.14","5.05","4.07","-0.2","10061"
"Peter Moylan","- - -","2","0","0","36","0","25.2","4.91","2.45","1.40",".348","71.4 %","44.1 %","12.1 %","5.26","4.84","4.60","-0.2","4891"
"Spencer Patton","Rangers","2","1","0","36","0","33.1","9.72","3.78","1.35",".294","56.1 %","40.7 %","15.6 %","6.75","4.54","3.96","-0.2","12361"
"Thad Weber","- - -","0","1","0","8","0","15.0","6.00","4.80","1.20",".244","87.2 %","53.5 %","18.2 %","2.40","5.05","4.32","-0.2","8036"
"Kyle Farnsworth","- - -","3","4","5","83","0","67.0","6.18","3.36","0.94",".322","73.5 %","41.9 %","10.8 %","4.57","4.23","4.14","-0.2","278"
"Andrew Schugel","Diamondbacks","0","0","0","5","0","9.0","5.00","5.00","2.00",".385","46.9 %","61.0 %","22.2 %","5.00","6.58","5.17","-0.2","11432"
"Lester Oliveros","Twins","0","1","0","7","0","6.1","7.11","4.26","2.84",".235","64.5 %","31.6 %","16.7 %","7.11","7.08","5.32","-0.2","9167"
"Eric Jokisch","Cubs","0","0","0","4","1","14.1","6.28","2.51","1.88",".306","89.9 %","51.0 %","23.1 %","1.88","5.30","3.70","-0.2","11157"
"Jose Contreras","Pirates","0","0","0","7","0","5.0","9.00","10.80","1.80",".375","69.0 %","56.3 %","33.3 %","9.00","7.25","5.47","-0.2","1660"
"Christopher Rearick","Padres","0","0","0","5","0","3.0","12.00","6.00","6.00",".500","76.9 %","44.4 %","66.7 %","12.00","11.13","3.94","-0.2","11050"
"Lucas Luetge","Mariners","1","3","0","48","0","48.1","6.70","4.28","0.93",".297","69.7 %","48.3 %","12.2 %","4.66","4.47","4.26","-0.2","8337"
"Shairon Martis","Twins","0","1","0","6","0","9.2","6.52","3.72","2.79",".120","69.0 %","39.3 %","25.0 %","5.59","6.88","4.54","-0.2","6781"
"Jair Jurrjens","- - -","0","1","0","4","3","16.2","8.10","2.16","2.70",".429","70.4 %","31.7 %","18.5 %","8.10","6.10","4.31","-0.2","5556"
"Derek Lowe","Rangers","1","0","0","9","0","13.0","5.54","2.08","2.08",".317","47.6 %","55.8 %","25.0 %","9.00","5.97","4.23","-0.2","199"
"Alex Meyer","Twins","0","0","0","2","0","2.2","10.13","10.13","6.75",".286","47.6 %","12.5 %","28.6 %","16.88","14.01","8.13","-0.2","12833"
"Edward Mujica","- - -","7","10","46","178","0","172.0","6.23","1.36","1.31",".294","76.4 %","44.5 %","12.3 %","3.72","4.10","3.80","-0.2","3970"
"Logan Darnell","Twins","0","2","0","7","4","24.0","8.25","3.00","1.88",".342","60.6 %","47.5 %","25.0 %","7.13","5.13","3.45","-0.2","11261"
"Brandon Cunniff","Braves","2","2","0","39","0","35.0","9.51","5.66","1.03",".261","66.8 %","43.7 %","13.3 %","4.63","4.39","4.17","-0.2","11509"
"Juan Oviedo","Rays","3","3","1","32","0","31.2","7.39","4.55","0.85",".261","76.6 %","33.3 %","5.8 %","3.69","4.52","5.32","-0.2","2886"
"Tim Byrdak","Mets","0","0","0","8","0","4.2","5.79","3.86","3.86",".214","71.4 %","37.5 %","22.2 %","7.71","8.62","5.68","-0.2","1995"
"Scott Barnes","Indians","0","1","1","6","0","8.2","10.38","3.12","3.12",".250","68.2 %","47.8 %","33.3 %","7.27","6.97","3.89","-0.2","8718"
"Manny Banuelos","Braves","1","4","0","7","6","26.1","6.49","4.10","1.37",".313","71.1 %","40.2 %","12.9 %","5.13","5.37","5.14","-0.2","5365"
