"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Justin Hampson","Mets","0","0","0","13","0","10.0","3.60","4.50","0.00",".214","63.6 %","66.7 %","0.0 %","1.80","3.79","4.38","0.0","2209"
"Danny Worth","Tigers","0","0","0","2","0","2.0","9.00","0.00","0.00",".500","75.0 %","50.0 %","0.0 %","4.50","1.13","2.37","0.0","198"
"Tyson Brummett","Phillies","0","0","0","1","0","0.2","27.00","0.00","0.00","1.000","100.0 %","50.0 %","0.0 %","0.00","-2.91","-2.91","0.0","509"
"Steve Tolleson","Blue Jays","0","0","0","2","0","1.0","9.00","0.00","0.00",".333","100.0 %","0.0 %","0.0 %","0.00","1.13","3.60","0.0","4450"
"Chad Beck","Blue Jays","0","0","0","14","0","15.2","5.17","2.87","1.15",".339","60.3 %","50.0 %","11.8 %","6.32","4.56","4.50","0.0","9258"
"Chris Reed","Marlins","0","0","0","2","0","4.0","2.25","2.25","0.00",".375","71.4 %","40.0 %","0.0 %","4.50","3.38","4.86","0.0","12801"
"Edwin Escobar","Red Sox","0","0","0","2","0","2.0","9.00","0.00","0.00",".200","50.0 %","20.0 %","0.0 %","4.50","2.63","5.10","0.0","10337"
"Chris Dwyer","Royals","0","0","0","2","0","3.0","6.00","3.00","0.00",".250","100.0 %","50.0 %","0.0 %","0.00","2.71","4.08","0.0","10045"
"Enerio Del Rosario","Astros","0","0","0","19","0","19.0","5.21","3.32","0.47",".434","52.9 %","40.3 %","4.0 %","9.00","4.04","5.29","0.0","4204"
"Luke Putkonen","Tigers","1","5","1","44","0","48.1","7.26","3.54","1.12",".322","73.6 %","52.9 %","12.2 %","4.66","4.31","4.10","0.0","6736"
"Brian Bruney","White Sox","1","0","0","1","0","1.0","18.00","18.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","5.09","6.56","0.0","1929"
"Casey Sadler","Pirates","1","1","0","7","1","15.1","7.04","3.52","0.59",".313","55.6 %","46.8 %","7.1 %","6.46","3.79","4.11","0.0","11209"
"Jason Gurka","Rockies","0","0","0","9","0","7.2","8.22","2.35","1.17",".517","60.2 %","43.3 %","10.0 %","9.39","3.79","4.02","0.0","8007"
"Donnie Joseph","Royals","0","0","0","7","0","6.1","12.79","7.11","1.42",".444","63.5 %","38.9 %","12.5 %","8.53","4.64","4.27","0.0","6491"
"Tommy Kahnle","Rockies","2","2","2","90","0","102.0","9.00","5.21","0.88",".269","63.3 %","49.4 %","11.8 %","4.41","4.17","3.97","0.0","11384"
"Tyler Wagner","Brewers","0","2","0","3","3","13.2","3.29","4.61","0.66",".389","65.2 %","50.9 %","5.9 %","7.24","4.89","5.77","0.0","13796"
"Rick VandenHurk","Pirates","0","1","0","4","0","2.2","10.13","3.38","0.00",".455","42.9 %","54.5 %","0.0 %","13.50","3.09","4.20","0.0","5099"
"Carl Edwards","Cubs","0","0","0","5","0","4.2","7.71","5.79","0.00",".250","50.0 %","58.3 %","0.0 %","3.86","3.35","3.98","0.0","13607"
"Jose Valdez","Astros","0","0","0","12","0","12.0","7.50","6.00","0.75",".289","86.0 %","50.0 %","7.1 %","2.25","4.51","5.14","0.0","3217"
"Duke Welker","Pirates","0","0","0","2","0","1.1","6.75","0.00","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","1.55","3.60","0.0","792"
"Erik Johnson","White Sox","7","4","0","16","16","86.1","6.88","4.48","1.46",".295","76.0 %","37.1 %","12.6 %","4.17","5.32","5.00","0.0","12520"
"Adam LaRoche","White Sox","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","1.13","2.61","0.0","1904"
"Clint Robinson","Nationals","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0 %","66.7 %","0.0 %","0.00","1.13","2.61","0.0","6908"
"Chris Gimenez","Rangers","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","1.13","2.37","0.0","7324"
"Jhan Marinez","White Sox","0","0","0","2","0","2.2","3.37","6.75","0.00",".250","100.0 %","42.9 %","0.0 %","0.00","4.59","5.15","0.0","5830"
"Jamie Moyer","Rockies","2","5","0","10","10","53.2","6.04","3.02","1.84",".342","69.1 %","42.6 %","15.1 %","5.70","5.54","4.87","0.0","1091"
"Brian Johnson","Red Sox","0","1","0","1","1","4.1","6.23","8.31","0.00",".250","42.9 %","33.3 %","0.0 %","8.31","4.52","5.54","0.0","14272"
"Scott McGough","Marlins","0","0","0","6","0","6.2","5.40","5.40","0.00",".444","56.3 %","63.0 %","0.0 %","9.45","3.73","4.62","0.0","12056"
"John McDonald","Phillies","0","0","0","1","0","0.1","27.00","0.00","0.00","1.000","100.0 %","50.0 %","0.0 %","0.00","-2.95","-2.95","0.0","395"
"Drew VerHagen","Tigers","2","1","0","21","1","31.1","4.88","4.88","0.29",".244","80.8 %","70.1 %","10.0 %","2.59","4.19","4.22","0.0","13424"
"Josh Spence","Padres","0","1","0","11","0","10.1","8.71","4.35","0.87",".375","78.3 %","28.1 %","6.7 %","4.35","3.87","4.74","0.0","11260"
"Brendan Ryan","Yankees","0","0","0","1","0","2.0","0.00","0.00","0.00",".250","100.0 %","25.0 %","0.0 %","0.00","3.13","5.35","0.0","6073"
"Alberto Cabrera","Cubs","1","1","0","32","0","27.2","10.08","7.48","0.33",".306","64.4 %","39.4 %","3.8 %","5.20","4.02","4.91","0.0","8352"
"David Ross","Cubs","0","0","0","2","0","2.0","0.00","0.00","0.00",".000","100.0 %","66.7 %","0.0 %","0.00","3.13","4.61","0.0","1551"
"Nefi Ogando","Phillies","0","0","0","4","0","4.0","4.50","4.50","0.00",".412","44.4 %","47.1 %","0.0 %","9.00","3.63","5.85","0.0","12253"
"Eric Hacker","Giants","0","1","0","4","1","9.2","7.45","1.86","1.86",".375","77.5 %","39.4 %","25.0 %","5.59","5.06","3.59","0.0","8743"
"Diego Moreno","Yankees","1","0","0","4","0","10.1","6.97","2.61","0.87",".258","63.5 %","40.6 %","6.7 %","5.23","4.30","5.18","0.0","6238"
"Arquimedes Caminero","- - -","5","2","0","92","0","94.1","8.87","3.43","1.05",".276","74.6 %","43.7 %","12.0 %","4.01","4.03","3.90","0.0","8992"
"Justin Nicolino","Marlins","5","4","0","12","12","74.0","2.80","2.43","0.97",".259","74.0 %","44.4 %","8.6 %","4.01","4.85","5.30","0.0","11754"
"Mitch Maier","Royals","0","0","0","1","0","1.0","0.00","0.00","0.00",".333","100.0 %","66.7 %","0.0 %","0.00","3.09","4.56","0.0","5588"
"Jamey Carroll","Twins","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","3.05","4.41","0.0","1591"
"Chad Smith","- - -","0","0","0","12","0","13.0","7.62","4.15","0.69",".432","58.6 %","33.3 %","6.3 %","8.31","4.06","4.61","0.0","13604"
"Dean Anna","Yankees","0","0","0","1","0","1.0","0.00","0.00","0.00",".500","33.3 %","0.0 %","0.0 %","18.00","3.13","5.60","0.0","8353"
"J.P. Arencibia","Rangers","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0 %","25.0 %","0.0 %","0.00","3.13","6.84","0.0","697"
"Mitch Moreland","Rangers","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","3.13","4.37","0.0","3086"
"Martin Maldonado","Brewers","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0 %","25.0 %","0.0 %","0.00","3.13","3.13","0.0","6887"
"Ichiro Suzuki","Marlins","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","50.0 %","20.0 %","0.0 %","9.00","3.13","7.56","0.0","1101"
"Jaff Decker","Pirates","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","100.0 %","40.0 %","0.0 %","0.00","3.13","4.61","0.0","7945"
"Jack Egbert","Mets","0","0","0","1","0","0.2","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.09","5.30","0.0","7487"
"Jose Dominguez","- - -","1","0","0","18","0","20.1","7.52","3.54","0.89",".305","69.9 %","42.4 %","10.0 %","4.43","4.18","4.20","0.0","11571"
"Ike Davis","Athletics","0","0","0","2","0","2.0","4.50","4.50","0.00",".167","100.0 %","50.0 %","0.0 %","0.00","3.63","4.37","0.0","8433"
"Ryan Raburn","Indians","0","0","0","2","0","1.2","5.40","5.40","0.00",".200","0.0 %","60.0 %","0.0 %","0.00","3.68","4.57","0.0","2218"
"Alberto Gonzalez","Yankees","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.05","7.15","0.0","4906"
"Dan Runzler","Giants","0","0","0","6","0","3.2","12.27","7.36","0.00",".167","100.0 %","33.3 %","0.0 %","0.00","3.64","4.44","0.0","4080"
"Joe Mather","Cubs","0","0","0","1","0","0.1","0.00","0.00","0.00",".500","100.0 %","50.0 %","0.0 %","0.00","3.09","3.09","0.0","3714"
"Dana Eveland","- - -","1","3","1","54","2","63.0","7.00","3.14","0.86",".286","76.6 %","49.7 %","9.7 %","3.86","4.27","4.40","0.0","5508"
"Jo-Jo Reyes","Angels","1","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.13","3.13","0.0","5559"
"Sam Fuld","Rays","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.05","7.15","0.0","8254"
"Chris Denorfia","Cubs","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","3.13","3.13","0.0","4400"
"Alexi Amarista","Padres","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.13","7.56","0.0","9063"
"Lyle Overbay","Brewers","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.13","6.84","0.0","1617"
"Josh Harrison","Pirates","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.05","7.15","0.0","8202"
"Pedro Beato","- - -","2","1","0","24","0","26.1","6.84","3.42","0.68",".293","68.2 %","37.3 %","5.3 %","4.44","3.92","4.90","0.0","1330"
"Wilking Rodriguez","Royals","0","0","0","2","0","2.0","4.50","4.50","0.00",".200","100.0 %","0.0 %","0.0 %","0.00","3.63","6.10","0.0","8801"
"Jose Cisnero","Astros","2","2","0","33","0","48.1","8.57","4.84","0.93",".359","72.7 %","36.9 %","8.9 %","4.66","4.17","4.40","0.0","6399"
"Daniel Descalso","Cardinals","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.13","6.84","0.0","8392"
"Cesar Cabral","- - -","0","0","0","14","0","5.2","14.29","6.35","0.00",".538","73.3 %","38.5 %","0.0 %","6.35","4.14","4.60","0.0","6741"
"Jose Arredondo","Reds","6","2","1","66","0","61.0","9.15","5.02","1.03",".270","78.5 %","45.4 %","12.5 %","2.95","4.27","4.13","0.0","4722"
"Shane Robinson","Twins","0","0","0","1","0","1.0","9.00","9.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","4.13","5.61","0.0","4249"
"Nicholas Goody","Yankees","0","0","0","7","0","5.2","4.76","4.76","0.00",".316","70.0 %","47.4 %","0.0 %","4.76","4.19","5.76","0.0","13685"
"Edgar Ibarra","Angels","0","0","0","2","0","4.0","6.75","6.75","0.00",".308","85.7 %","38.5 %","0.0 %","2.25","3.88","4.99","0.0","5195"
"Tim Byrdak","Mets","2","2","0","64","0","35.1","9.42","5.09","1.02",".226","62.5 %","34.5 %","10.5 %","4.84","4.25","4.33","0.0","1995"
"Adam Dunn","White Sox","0","0","0","1","0","1.0","0.00","9.00","0.00",".400","66.7 %","40.0 %","0.0 %","9.00","6.13","8.60","0.0","319"
"Fautino De Los Santos","Athletics","0","0","0","6","0","3.0","9.00","9.00","0.00",".500","80.0 %","42.9 %","0.0 %","3.00","4.09","6.05","0.0","5841"
"Mario Hollands","Phillies","2","2","0","50","0","47.0","6.70","4.02","0.57",".292","66.9 %","51.8 %","7.5 %","4.40","3.88","4.10","0.0","10504"
"Zach Lee","Dodgers","0","1","0","1","1","4.2","5.79","1.93","1.93",".526","47.2 %","55.0 %","33.3 %","13.50","5.28","3.44","0.0","11468"
"Mike Broadway","Giants","0","2","0","21","0","17.1","6.75","3.63","0.52",".345","67.7 %","36.4 %","4.5 %","5.19","3.77","4.89","0.0","9894"
"Garrett Olson","Mets","0","0","0","1","0","0.1","0.00","27.00","0.00",".750","0.0 %","25.0 %","0.0 %","108.00","12.09","20.90","0.0","9889"
"Jeff Mathis","Blue Jays","0","0","0","2","0","2.0","0.00","4.50","0.00",".400","60.0 %","10.0 %","0.0 %","9.00","4.59","9.73","0.0","3448"
"Luke Jackson","Rangers","0","0","0","7","0","6.1","8.53","2.84","1.42",".222","71.4 %","52.6 %","16.7 %","4.26","4.24","3.58","0.0","11752"
"Red Patterson","Dodgers","0","0","0","1","1","4.2","1.93","5.79","0.00",".133","80.0 %","60.0 %","0.0 %","1.93","4.63","5.96","0.0","10710"
"DeWayne Wise","- - -","0","0","0","2","0","1.2","0.00","5.40","0.00",".200","100.0 %","40.0 %","0.0 %","0.00","4.89","6.66","0.0","1554"
"Justin Thomas","- - -","0","0","0","11","0","7.2","8.22","3.52","1.17",".440","61.6 %","30.8 %","8.3 %","8.22","4.53","5.13","0.0","9910"
"Ryota Igarashi","- - -","0","0","0","4","0","4.0","11.25","11.25","0.00",".563","42.9 %","43.8 %","0.0 %","18.00","4.34","5.08","0.0","10232"
"John Baker","Cubs","1","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","6.13","7.37","0.0","4756"
"Scott Alexander","Royals","0","0","0","4","0","6.0","4.50","4.50","0.00",".278","66.7 %","77.8 %","0.0 %","4.50","4.13","4.38","0.0","10591"
"Dylan Bundy","Orioles","0","0","0","2","0","1.2","0.00","5.40","0.00",".200","100.0 %","20.0 %","0.0 %","0.00","4.89","8.42","0.0","12917"
"Daniel Coulombe","- - -","0","0","0","19","0","20.1","6.64","4.87","0.44",".313","63.3 %","52.9 %","6.3 %","5.31","3.92","4.40","0.0","13293"
"Marcus Hatley","Cardinals","0","0","0","2","0","1.1","13.50","13.50","0.00",".333","100.0 %","100.0 %","0.0 %","0.00","4.63","4.63","0.0","4002"
"Ryan Buchter","Braves","1","0","0","1","0","1.0","9.00","9.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","4.13","4.13","0.0","9456"
"Craig Gentry","Rangers","0","0","0","1","0","1.0","0.00","9.00","0.00",".500","50.0 %","16.7 %","0.0 %","18.00","6.09","7.56","0.0","9571"
"Alexei Ramirez","White Sox","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0 %","50.0 %","0.0 %","0.00","6.13","9.09","0.0","5133"
"Chris Leroux","- - -","0","1","0","14","0","17.1","9.35","5.19","1.04",".377","53.0 %","55.6 %","18.2 %","7.79","4.42","3.81","0.0","7645"
"Matthew Tracy","Yankees","0","0","0","1","0","2.0","4.50","9.00","0.00",".250","25.0 %","62.5 %","0.0 %","0.00","5.13","6.61","0.0","12240"
"Zach Clark","Orioles","0","0","0","1","0","1.2","5.40","10.80","0.00",".429","40.0 %","42.9 %","0.0 %","16.20","5.45","8.73","0.0","9189"
"Tyler Moore","Nationals","0","0","0","1","0","0.2","0.00","0.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","7.63","7.63","0.0","7244"
"Jon Moscot","Reds","1","1","0","3","3","11.2","4.63","3.86","1.54",".243","75.8 %","41.0 %","11.8 %","4.63","5.62","5.54","0.0","13849"
"Ross Wolf","Rangers","1","3","0","22","3","47.2","3.97","2.83","0.94",".321","74.6 %","47.3 %","11.4 %","4.15","4.54","4.43","0.0","4534"
"Sam Freeman","- - -","3","2","0","135","0","108.2","8.37","4.89","0.66",".273","78.9 %","49.7 %","8.7 %","3.23","4.06","4.28","0.0","6832"
"Brian Omogrosso","White Sox","0","2","0","29","0","37.1","8.20","4.34","1.21",".371","71.7 %","38.8 %","10.6 %","5.54","4.52","4.57","0.0","1353"
"Phil Irwin","- - -","0","1","0","2","2","8.2","6.23","6.23","1.04",".379","62.5 %","48.3 %","12.5 %","7.27","5.63","5.30","0.0","9489"
"Yoshinori Tateyama","Rangers","1","0","0","14","0","17.0","9.53","3.18","2.12",".292","27.2 %","34.6 %","16.7 %","9.00","5.09","4.11","0.0","11651"
"Stuart Pomeranz","Orioles","0","0","0","3","0","6.0","4.50","1.50","1.50",".286","90.9 %","59.1 %","20.0 %","3.00","4.76","3.82","0.0","6382"
"Ryan Brasier","Angels","0","0","0","7","0","9.0","7.00","4.00","1.00",".261","93.8 %","37.5 %","9.1 %","2.00","4.27","4.50","0.0","5615"
"Arnold Leon","Athletics","0","2","0","19","0","26.2","6.41","3.04","1.01",".321","71.8 %","45.9 %","10.3 %","4.39","4.18","4.33","0.0","5595"
"Chris Bootcheck","Yankees","0","0","0","1","0","1.0","9.00","18.00","0.00",".500","75.0 %","50.0 %","0.0 %","9.00","7.05","8.41","0.0","1842"
"Ryan O'Rourke","Twins","0","0","0","28","0","22.0","9.82","6.14","1.23",".236","59.7 %","40.4 %","11.5 %","6.14","4.77","4.74","0.0","10976"
"Travis Snider","Pirates","0","0","0","1","0","1.0","9.00","18.00","0.00",".333","33.3 %","100.0 %","0.0 %","18.00","7.13","7.13","0.0","2830"
"Brad Mills","- - -","2","1","0","7","5","30.2","7.63","3.52","1.76",".347","63.6 %","38.6 %","14.6 %","7.04","5.44","4.66","0.0","4420"
"Adrian Houser","Brewers","0","0","0","2","0","2.0","0.00","9.00","0.00",".167","100.0 %","83.3 %","0.0 %","0.00","6.13","6.13","0.0","12718"
"Jeff Beliveau","- - -","1","0","1","58","0","45.0","9.40","4.20","1.40",".315","83.3 %","39.7 %","13.2 %","4.00","4.65","4.24","0.0","8504"
"Andrew Taylor","Angels","0","0","0","3","0","2.1","0.00","15.43","0.00",".300","57.1 %","30.0 %","0.0 %","11.57","8.24","12.01","0.0","7896"
"Barry Zito","- - -","20","19","0","65","59","324.2","5.60","3.60","1.19",".309","70.5 %","38.7 %","10.4 %","4.93","4.84","4.94","0.0","944"
"Shawn Hill","Blue Jays","1","0","0","1","0","3.0","0.00","6.00","0.00",".000","100.0 %","88.9 %","0.0 %","0.00","5.09","5.58","0.0","1882"
"Andrew Carignan","Athletics","1","1","0","11","0","9.2","7.45","9.31","0.00",".308","72.2 %","44.0 %","0.0 %","4.66","4.54","5.61","0.0","2431"
"Taylor Hill","Nationals","0","1","0","9","1","21.0","6.00","3.00","0.86",".400","69.9 %","52.1 %","13.3 %","6.00","4.47","4.20","0.0","12515"
"Justin Marks","Royals","0","0","0","1","0","2.0","9.00","13.50","0.00",".500","57.1 %","12.5 %","0.0 %","13.50","5.63","7.49","0.0","10265"
"Jacob Brigham","Braves","0","1","0","12","0","16.2","6.48","4.32","0.54",".435","59.0 %","41.3 %","7.7 %","8.64","4.09","4.47","0.0","2851"
"Ryan Reid","Pirates","0","0","1","7","0","11.0","5.73","2.45","0.82",".235","95.2 %","51.5 %","11.1 %","1.64","4.32","4.26","0.0","9385"
"Andrew Faulkner","Rangers","0","0","0","11","0","9.2","9.31","2.79","1.86",".240","97.6 %","46.2 %","25.0 %","2.79","4.69","3.22","0.0","12982"
"Garrett Jones","Yankees","0","0","0","1","0","0.2","0.00","13.50","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","12.13","14.35","0.0","2714"
"Colton Murray","Phillies","0","1","0","8","0","7.2","10.57","2.35","2.35",".375","78.4 %","48.0 %","25.0 %","5.87","4.96","3.11","0.0","12264"
"Archie Bradley","Diamondbacks","2","3","0","8","8","35.2","5.80","5.55","0.76",".297","66.3 %","58.0 %","9.7 %","5.80","4.96","5.15","0.0","12918"
"Sergio Santos","- - -","1","5","8","75","0","68.0","10.46","4.37","1.32",".298","66.3 %","44.8 %","16.1 %","5.16","4.14","3.47","0.0","4734"
"Mike MacDougal","Dodgers","0","0","0","7","0","5.2","6.35","9.53","0.00",".409","66.7 %","40.9 %","0.0 %","7.94","4.86","7.19","0.0","612"
"Raudel Lazo","Marlins","0","0","0","7","0","5.2","7.94","3.18","1.59",".250","89.3 %","29.4 %","11.1 %","3.18","4.72","4.77","0.0","14077"
"Scott Maine","- - -","2","3","0","30","0","26.2","10.80","5.06","1.01",".375","69.9 %","27.0 %","10.0 %","6.08","4.41","4.60","0.0","885"
"Scott Barnes","Indians","0","1","1","22","0","27.2","8.46","3.25","1.30",".280","69.8 %","39.7 %","12.9 %","5.20","4.71","4.44","0.0","8718"
"Dustin Moseley","Padres","0","0","0","1","1","5.0","7.20","3.60","1.80",".267","35.7 %","50.0 %","20.0 %","9.00","5.29","4.16","0.0","7060"
"Pat McCoy","Tigers","0","0","0","14","0","14.0","7.07","8.36","0.00",".420","82.4 %","63.3 %","0.0 %","3.86","4.35","5.23","0.0","6605"
"Steve Edlefsen","Giants","0","1","0","14","0","15.1","5.28","3.52","0.59",".358","73.2 %","64.8 %","12.5 %","4.70","3.94","3.86","0.0","2185"
"Gonzalez Germen","- - -","1","2","2","89","1","103.1","8.45","4.88","1.05",".312","76.8 %","40.0 %","10.2 %","4.35","4.39","4.44","0.0","5876"
"Bobby Korecky","Blue Jays","0","0","0","3","0","4.1","4.15","4.15","2.08",".286","35.7 %","50.0 %","33.3 %","10.38","6.59","4.49","0.0","4608"
"Rodrigo Lopez","Cubs","0","1","0","4","0","6.1","2.84","7.11","0.00",".308","57.1 %","29.2 %","0.0 %","5.68","5.31","8.32","0.0","150"
"Sam Demel","Diamondbacks","0","1","0","1","0","1.0","0.00","9.00","0.00",".400","66.7 %","50.0 %","0.0 %","9.00","6.09","7.56","0.0","868"
"Junior Guerra","White Sox","0","0","0","3","0","4.0","6.75","2.25","2.25",".462","75.8 %","57.1 %","33.3 %","6.75","5.63","3.49","0.0","5702"
"Brian Schlitter","Cubs","3","5","0","71","0","63.2","4.95","2.97","0.57",".307","66.4 %","60.7 %","10.0 %","4.52","3.93","3.91","0.0","3599"
"Bradin Hagens","Diamondbacks","0","1","0","2","0","2.2","6.75","10.12","0.00",".444","85.7 %","62.5 %","0.0 %","3.37","5.01","5.47","0.0","7422"
"Josh Osich","Giants","2","0","0","35","0","28.2","8.48","2.51","1.26",".247","75.8 %","48.8 %","11.4 %","2.20","3.90","3.89","0.0","11528"
"Barret Browning","Cardinals","1","3","0","22","0","19.1","5.12","3.26","0.93",".250","63.1 %","50.0 %","11.1 %","5.12","4.39","4.41","0.0","9356"
"Scott Richmond","Blue Jays","0","0","0","3","0","3.0","6.00","0.00","3.00",".333","83.3 %","53.8 %","20.0 %","6.00","6.09","4.21","0.0","4307"
"Seth Rosin","- - -","1","0","0","4","0","6.0","4.50","3.00","1.50",".462","54.8 %","53.8 %","20.0 %","12.00","5.80","4.74","0.0","10606"
"Skip Schumaker","- - -","0","0","0","3","0","3.0","3.00","12.00","0.00",".273","100.0 %","27.3 %","0.0 %","0.00","6.41","8.14","0.0","3704"
"Matt Maloney","Twins","1","0","0","9","0","11.0","4.09","0.82","1.64",".349","55.6 %","42.2 %","12.5 %","8.18","5.09","4.87","0.0","9920"
"Drew Butera","- - -","0","0","0","3","0","2.2","10.13","3.38","3.38",".167","62.5 %","57.1 %","50.0 %","6.75","6.87","2.92","0.0","3411"
"Guillermo Mota","Giants","0","1","0","26","0","20.2","10.45","3.48","1.31",".389","70.5 %","35.7 %","15.0 %","5.23","4.11","3.64","0.0","1467"
"Miguel Gonzalez","Phillies","0","1","0","6","0","5.1","8.44","5.06","1.69",".400","75.5 %","19.0 %","10.0 %","6.75","5.38","5.26","-0.1","15675"
"Jake Elmore","- - -","0","0","0","2","0","2.0","0.00","0.00","4.50",".250","100.0 %","44.4 %","25.0 %","4.50","9.59","5.99","-0.1","7290"
"Marcos Mateo","Padres","1","1","0","26","0","27.0","11.00","3.00","1.67",".270","66.7 %","34.8 %","15.2 %","4.00","4.43","3.83","-0.1","6869"
"Matt Capps","Twins","1","4","14","30","0","29.1","5.52","1.23","1.53",".247","76.0 %","41.8 %","13.2 %","3.68","4.49","4.18","-0.1","4788"
"Juan Gutierrez","- - -","2","7","0","114","0","119.0","6.73","2.72","0.91",".286","69.5 %","39.5 %","8.1 %","4.08","3.89","4.20","-0.1","3265"
"Trevor Bell","Reds","0","0","0","2","0","0.2","0.00","27.00","0.00",".714","28.6 %","42.9 %","0.0 %","67.50","12.13","15.84","-0.1","7074"
"Pedro Feliciano","Mets","0","2","0","25","0","11.1","7.15","4.76","0.79",".294","78.3 %","41.9 %","8.3 %","3.97","4.46","4.76","-0.1","1601"
"C.C. Lee","Indians","1","1","0","47","0","34.0","8.74","4.24","0.79",".340","72.5 %","40.8 %","7.9 %","4.50","4.09","4.36","-0.1","5177"
"Brian Bogusevic","Astros","0","0","0","1","0","1.0","0.00","0.00","9.00",".333","62.5 %","28.6 %","25.0 %","18.00","16.09","8.97","-0.1","4719"
"Abel De Los Santos","Nationals","0","0","0","2","0","1.2","16.20","5.40","5.40",".333","100.0 %","25.0 %","50.0 %","5.40","9.13","3.11","-0.1","12962"
"David Rollins","Mariners","0","2","0","20","0","25.0","7.56","2.88","1.08",".405","60.8 %","41.0 %","11.5 %","7.56","4.21","4.19","-0.1","11928"
"Michael Tonkin","Twins","0","0","0","60","0","53.2","7.55","3.02","1.01",".292","70.1 %","48.8 %","11.3 %","3.35","4.07","3.96","-0.1","10315"
"Erik Cordier","- - -","0","0","0","15","0","18.1","7.85","3.93","0.49",".309","62.9 %","43.6 %","5.0 %","4.42","4.06","4.91","-0.1","4086"
"Rob Rasmussen","- - -","2","1","0","30","0","26.2","10.13","5.06","1.01",".392","62.0 %","37.0 %","10.0 %","7.09","4.26","4.36","-0.1","11250"
"Jonathan Albaladejo","Diamondbacks","0","0","0","3","0","3.0","6.00","0.00","3.00",".364","65.2 %","25.0 %","16.7 %","9.00","7.09","5.70","-0.1","3521"
"Branden Pinder","Yankees","0","2","0","25","0","27.2","8.13","4.55","1.30",".304","90.7 %","32.1 %","13.3 %","2.93","4.72","4.45","-0.1","12093"
"Jonny Gomes","Braves","0","0","0","1","0","1.0","9.00","0.00","9.00",".500","62.5 %","0.0 %","25.0 %","18.00","14.13","7.04","-0.1","1845"
"Bruce Billings","Yankees","0","0","0","1","0","4.0","15.75","2.25","4.50",".286","45.5 %","22.2 %","33.3 %","9.00","6.88","2.24","-0.1","3044"
"Mike McClendon","Brewers","0","0","0","9","0","14.0","2.57","3.21","0.64",".339","63.9 %","50.0 %","6.7 %","6.43","5.17","5.81","-0.1","9587"
"Cory Burns","- - -","1","1","0","27","0","29.1","7.06","5.22","0.61",".353","77.5 %","48.0 %","5.7 %","4.60","4.34","5.13","-0.1","6620"
"Josh Wilson","Tigers","0","0","0","1","0","1.0","0.00","0.00","9.00",".333","100.0 %","50.0 %","50.0 %","9.00","16.13","6.09","-0.1","2102"
"Luis Perdomo","Twins","0","0","0","15","0","17.0","4.24","6.35","0.00",".268","72.4 %","50.0 %","0.0 %","3.18","4.62","5.83","-0.1","5380"
"Justin Freeman","Reds","0","0","0","1","0","1.0","0.00","0.00","9.00",".250","0.0 %","40.0 %","33.3 %","18.00","16.05","7.15","-0.1","7568"
"Elvin Ramirez","Mets","0","1","0","20","0","21.1","9.28","8.44","0.42",".390","72.8 %","40.0 %","4.8 %","5.48","4.45","5.29","-0.1","2247"
